Number,Lemma,PoS,IPM,R,D,Doc
6027,выкурить,v,4.0,77,90,259
6028,выкусить,v,0.5,29,80,39
6029,вылавливать,v,2.6,83,91,197
6030,вылазить,v,1.9,59,86,120
6031,вылазка,s,3.5,87,91,230
6032,вылакать,v,0.4,24,79,34
6033,выламывать,v,0.9,48,86,76
6034,выламываться,v,0.6,41,85,55
6035,вылезать,v,15.3,97,93,768
6036,вылезти,v,24.5,95,91,897
6037,вылепить,v,2.6,81,90,189
6038,вылет,s,9.4,94,87,423
6039,вылетать,v,10.2,98,94,601
6040,вылететь,v,23.2,99,94,1065
6041,вылечить,v,7.0,97,93,407
6042,вылечиться,v,1.7,70,88,123
6043,выливать,v,2.5,90,93,185
6044,выливаться,v,2.4,79,91,190
6045,вылизать,v,1.3,56,88,105
6046,вылизывать,v,1.4,57,87,103
6047,вылинять,v,1.0,47,85,78
6048,вылитый,a,3.1,80,90,218
6049,вылить,v,6.2,94,93,396
6050,вылиться,v,5.8,98,93,435
6051,вылов,s,1.9,42,82,70
6052,выловить,v,4.1,92,93,275
6053,выложить,v,17.6,100,95,893
6054,выложиться,v,0.8,44,85,63
6055,выломать,v,1.7,56,87,119
6056,вылупить,v,0.7,33,83,52
6057,вылупиться,v,1.8,62,89,129
6058,вымазать,v,1.6,65,88,122
6059,вымаливать,v,0.8,48,86,68
6060,выманивать,v,0.4,30,83,37
6061,выманить,v,1.5,62,89,118
6062,вымарать,v,0.6,38,84,48
6063,выматериться,v,0.7,37,83,51
6064,выматывать,v,1.3,61,89,103
6065,вымахать,v,1.1,50,87,85
6066,вымачивать,v,0.5,32,80,36
6067,выменивать,v,0.7,43,85,55
6068,выменять,v,2.1,66,89,138
6069,вымереть,v,5.8,96,93,374
6070,вымерзнуть,v,0.5,26,79,37
6071,вымести,v,1.3,62,90,109
6072,выметать,v,1.0,50,86,69
6073,выметаться,v,0.6,29,78,41
6074,вымещать,v,0.7,40,84,52
6075,вымирание,s,2.2,74,89,155
6076,вымирать,v,3.7,90,92,262
6077,вымогатель,s,1.1,49,84,71
6078,вымогательство,s,2.8,74,86,169
6079,вымогать,v,1.9,70,90,142
6080,вымокнуть,v,1.3,52,86,98
6081,вымолвить,v,3.7,72,90,212
6082,вымолить,v,0.8,38,85,58
6083,выморочный,a,0.6,35,79,37
6084,вымостить,v,1.4,66,89,111
6085,вымотать,v,1.1,55,88,86
6086,вымотаться,v,0.6,34,83,48
6087,вымочить,v,0.8,42,84,58
6088,вымпел,s,3.3,72,86,161
6089,вымученно,adv,0.5,30,81,42
6090,вымучивать,v,0.4,24,77,26
6091,вымучить,v,1.4,59,88,104
6092,вымуштровать,v,0.4,28,82,31
6093,вымывание,s,0.5,28,82,36
6094,вымывать,v,0.6,35,84,42
6095,вымываться,v,0.4,23,78,33
6096,вымысел,s,5.7,92,90,326
6097,вымыслить,v,0.8,47,87,63
6098,вымыть,v,13.6,98,91,702
6099,вымыться,v,1.2,56,87,88
6100,вымышленный,a,3.2,82,87,206
6101,вымя,s,1.7,57,87,99
6102,вынашивание,s,0.4,27,80,30
6103,вынашивать,v,2.6,83,92,202
6104,вынашиваться,v,0.5,36,84,46
6105,вынесение,s,8.6,69,73,364
6106,вынести,v,51.3,100,96,2278
6107,вынимать,v,12.7,99,93,675
6108,выниматься,v,0.6,35,83,48
6109,вынос,s,4.0,91,86,232
6110,выносить,v,28.6,100,94,1471
6111,выноситься,v,4.1,80,81,276
6112,выносливость,s,3.5,84,88,213
6113,выносливый,a,3.2,86,86,215
6114,выносной,a,0.8,37,81,50
6115,вынудить,v,38.3,100,95,2216
6116,вынуждать,v,6.3,95,94,456
6117,вынужденно,adv,2.5,88,91,188
6118,вынужденный,a,42.7,100,95,2141
6119,вынуть,v,37.8,98,91,1088
6120,выныривать,v,2.4,72,89,177
6121,вынырнуть,v,8.0,82,90,408
6122,вынюхивать,v,1.1,42,84,76
6123,выпад,s,6.0,98,92,357
6124,выпадать,v,12.4,100,96,801
6125,выпадение,s,3.0,76,84,168
6126,выпаливать,v,0.8,37,83,57
6127,выпалить,v,6.3,80,89,337
6128,выпархивать,v,0.5,32,84,39
6129,выпас,s,1.0,45,83,58
6130,выпасть,v,29.4,100,95,1373
6131,выпачкать,v,0.4,26,80,32
6132,выпевать,v,0.8,41,82,57
6133,выпекать,v,1.3,51,86,92
6134,выпендриваться,v,1.4,63,88,99
6135,выпереть,v,1.4,53,86,103
6136,выпестовать,v,0.7,45,87,63
6137,выпечка,s,2.2,74,86,133
6138,выпечь,v,0.4,25,79,32
6139,выпивать,v,16.6,95,93,794
6140,выпивка,s,11.3,93,92,503
6141,выпивоха,s,1.0,45,85,77
6142,выпиливать,v,0.6,36,82,44
6143,выпилить,v,0.6,36,83,44
6144,выпирать,v,3.3,77,90,207
6145,выписать,v,17.2,100,95,853
6146,выписаться,v,2.3,69,90,155
6147,выписка,s,8.7,99,89,414
6148,выписывать,v,9.8,98,95,632
6149,выписываться,v,1.3,71,91,108
6150,выпить,v,129.9,98,92,2255
6151,выпихивать,v,0.6,33,83,51
6152,выпихнуть,v,1.0,51,86,78
6153,выплавить,v,0.4,25,80,32
6154,выплавка,s,1.0,41,81,60
6155,выплавлять,v,0.5,28,78,38
6156,выплакать,v,0.9,47,85,74
6157,выплакаться,v,0.4,27,81,37
6158,выплата,s,32.5,89,85,1282
6159,выплатить,v,8.9,94,90,576
6160,выплачивать,v,9.4,96,90,618
6161,выплачиваться,v,4.6,67,80,263
6162,выплевывать,v,1.9,68,89,148
6163,выплеск,s,0.6,39,83,48
6164,выплескивать,v,1.5,69,89,119
6165,выплескиваться,v,1.5,62,88,115
6166,выплеснуть,v,3.7,89,92,258
6167,выплеснуться,v,2.3,82,92,171
6168,выплывать,v,3.1,84,92,217
6169,выплыть,v,5.4,87,90,347
6170,выплюнуть,v,3.3,73,89,227
6171,выплясывать,v,0.4,27,82,31
6172,выползать,v,4.0,86,90,283
6173,выползти,v,5.3,88,90,314
6174,выполнение,s,79.6,100,85,3213
6175,выполнимый,a,1.2,54,88,103
6176,выполнить,v,91.7,100,94,4412
6177,выполнять,v,92.3,100,93,4098
6178,выполняться,v,17.7,91,86,1002
6179,выпороть,v,1.3,54,88,91
6180,выпорхнуть,v,1.9,66,89,142
6181,выпотрошить,v,1.5,55,88,109
6182,выправить,v,2.7,85,92,210
6183,выправиться,v,0.8,43,85,62
6184,выправка,s,2.2,75,90,143
6185,выправлять,v,1.0,54,88,79
6186,выправляться,v,0.4,26,82,34
6187,выпрашивать,v,2.5,81,91,195
6188,выпроваживать,v,1.0,56,88,81
6189,выпроводить,v,2.0,67,89,142
6190,выпросить,v,3.7,84,91,276
6191,выпростать,v,1.2,42,84,83
6192,выпростаться,v,0.4,24,81,33
6193,выпрыгивать,v,2.5,73,91,193
6194,выпрыгнуть,v,6.3,82,90,364
6195,выпрямитель,s,0.4,17,61,18
6196,выпрямить,v,2.7,78,90,163
6197,выпрямиться,v,10.2,79,88,452
6198,выпрямление,s,0.6,20,58,25
6199,выпрямлять,v,0.9,43,82,56
6200,выпрямляться,v,1.7,69,89,134
6201,выпукло,adv,0.9,47,87,77
6202,выпуклость,s,1.9,62,82,114
6203,выпуклый,a,10.7,95,81,403
6204,выпуск,s,62.5,100,91,2590
6205,выпускать,v,53.4,100,95,2638
6206,выпускаться,v,8.8,77,88,598
6207,выпускающий,s,1.2,41,72,64
6208,выпускник,s,19.4,97,92,941
6209,выпускница,s,1.7,62,89,138
6210,выпускной,a,5.9,95,93,364
6211,выпускной,s,0.5,27,73,36
6212,выпустить,v,63.4,100,96,2774
6213,выпутаться,v,1.4,60,88,107
6214,выпутываться,v,0.7,43,85,55
6215,выпучить,v,4.6,72,88,298
6216,выпытать,v,0.5,28,80,41
6217,выпытывать,v,0.8,50,87,69
6218,выпятить,v,2.9,65,88,194
6219,выпятиться,v,0.4,27,81,35
6220,выпячивать,v,1.5,65,88,114
6221,выпячиваться,v,0.4,28,72,31
6222,вырабатывать,v,10.5,98,90,685
6223,вырабатываться,v,4.9,84,90,336
6224,выработать,v,19.5,99,92,1183
6225,выработаться,v,2.5,79,90,183
6226,выработка,s,19.9,93,87,1085
6227,выработок,s,0.9,24,73,33
6228,выравненный,a,0.6,7,16,10
6229,выравнивание,s,3.9,62,85,239
6230,выравнивать,v,2.1,72,89,162
6231,выравниваться,v,1.1,57,88,83
6232,выражать,v,40.0,100,95,1842
6233,выражаться,v,30.4,100,95,1537
6234,выражение,s,106.4,100,96,3127
6235,выраженность,s,1.8,18,65,79
6236,выраженный,a,14.0,92,85,874
6237,выраженье,s,0.4,30,83,35
6238,выразитель,s,1.9,63,89,143
6239,выразительно,adv,5.6,94,92,346
6240,выразительность,s,3.4,78,89,207
6241,выразительный,a,10.8,99,94,631
6242,выразить,v,57.7,100,94,2715
6243,выразиться,v,20.1,100,96,1088
6244,вырастать,v,14.6,99,94,872
6245,вырасти,v,85.3,100,96,3787
6246,вырастить,v,13.5,100,94,839
6247,выращивание,s,7.5,79,84,422
6248,выращивать,v,10.2,99,92,637
6249,выращиваться,v,1.1,49,87,86
6250,вырвать,v,21.1,99,93,949
6251,вырваться,v,31.8,100,93,1231
6252,вырез,s,4.3,82,80,202
6253,вырезать,v,19.9,98,93,958
6254,вырезка,s,4.7,91,89,247
6255,вырисовываться,v,3.9,94,93,294
6256,выровнять,v,2.4,83,92,171
6257,выровняться,v,0.8,49,87,69
6258,выродиться,v,1.6,74,91,129
6259,выродок,s,1.8,68,88,121
6260,вырождаться,v,1.0,52,87,88
6261,вырождение,s,1.8,71,89,135
6262,выронить,v,4.3,66,88,259
6263,вырост,s,11.6,47,8,66
6264,вырубать,v,2.1,79,91,160
6265,вырубаться,v,0.7,43,83,52
6266,вырубить,v,5.9,93,92,375
6267,вырубиться,v,1.1,43,82,68
6268,вырубка,s,5.1,73,84,195
6269,выругать,v,0.6,36,84,53
6270,выругаться,v,7.9,74,88,350
6271,выруливать,v,1.0,46,85,71
6272,вырулить,v,1.4,63,89,112
6273,выручать,v,7.2,94,94,445
6274,выручить,v,11.7,100,95,690
6275,выручка,s,10.8,98,93,630
6276,вырывать,v,5.5,96,93,377
6277,вырываться,v,9.7,98,93,578
6278,вырыть,v,5.2,91,93,333
6279,вырядиться,v,1.0,40,82,71
6280,высадить,v,8.3,97,92,480
6281,высадиться,v,3.3,86,91,206
6282,высадка,s,5.0,79,87,206
6283,высаживать,v,3.8,85,88,250
6284,высаживаться,v,1.6,69,90,118
6285,высасывать,v,1.8,68,89,141
6286,высветить,v,3.0,86,91,217
6287,высветиться,v,1.0,54,88,79
6288,высвечивать,v,2.1,81,91,161
6289,высвечиваться,v,0.9,52,88,78
6290,высвистывать,v,0.4,23,79,31
6291,высвободить,v,3.0,85,92,220
6292,высвободиться,v,2.2,71,89,164
6293,высвобождать,v,1.3,72,89,110
6294,высвобождаться,v,1.2,63,90,97
6295,высвобождение,s,1.4,55,85,106
6296,высев,s,0.7,12,41,16
6297,высевать,v,0.7,31,79,37
6298,высекать,v,1.4,62,89,109
6299,выселение,s,3.0,69,85,166
6300,выселить,v,3.7,90,92,246
6301,выселки,s,0.7,20,50,23
6302,выселок,s,0.9,17,50,18
6303,выселять,v,2.0,78,91,139
6304,высечь,v,3.7,91,92,238
6305,высеять,v,0.4,19,66,21
6306,высидеть,v,1.2,55,87,93
6307,высиживать,v,0.9,47,86,72
6308,выситься,v,5.5,91,91,307
6309,высказать,v,39.6,100,96,2062
6310,высказаться,v,16.7,99,94,967
6311,высказывание,s,30.7,100,88,1244
6312,высказывать,v,14.5,98,93,867
6313,высказываться,v,12.4,99,93,782
6314,выскакивать,v,9.4,95,92,527
6315,выскальзывать,v,1.5,57,87,108
6316,выскоблить,v,0.8,40,85,64
6317,выскользнуть,v,5.3,76,89,325
6318,выскочить,v,42.1,99,91,1240
6319,выскочка,s,1.7,69,89,118
6320,выскрести,v,0.4,33,84,37
6321,выслать,v,12.5,99,94,619
6322,выследить,v,2.3,70,89,157
6323,выслеживать,v,1.7,66,89,132
6324,выслуга,s,2.4,65,82,119
6325,выслуживаться,v,0.5,27,81,37
6326,выслужить,v,0.5,29,82,35
6327,выслужиться,v,0.7,38,82,50
6328,выслушать,v,27.3,99,95,1132
6329,выслушивать,v,12.1,97,86,568
6330,высматривать,v,4.8,79,89,291
6331,высмеивать,v,2.8,74,87,150
6332,высмеиваться,v,0.4,24,76,32
6333,высмеять,v,1.6,66,89,116
6334,высморкаться,v,1.8,46,86,124
6335,высмотреть,v,1.8,56,87,125
6336,высовывать,v,1.7,59,87,120
6337,высовываться,v,6.8,91,91,408
6338,высокий,a,483.3,100,96,12042
6339,высоко,adv,80.3,100,94,3411
6340,высокоблагородие,s,0.5,11,47,13
6341,высоковольтный,a,1.8,65,87,119
6342,высоко-высоко,adv,0.7,36,84,52
6343,высокогорный,a,1.8,64,84,111
6344,высокогорье,s,0.5,28,78,30
6345,высокодоходный,a,0.5,23,79,33
6346,высокоинтеллектуальный,a,0.4,30,83,35
6347,высококачественный,a,5.5,66,81,387
6348,высококвалифицированный,a,4.1,70,89,322
6349,высококлассный,a,1.9,63,87,159
6350,высоколобый,a,1.3,58,81,88
6351,высокомерие,s,3.5,91,93,229
6352,высокомерно,adv,2.4,76,89,171
6353,высокомерный,a,4.1,92,92,278
6354,высокомолекулярный,a,0.8,20,68,43
6355,высоконравственный,a,0.7,41,85,52
6356,высокообразованный,a,1.2,56,88,98
6357,высокооплачиваемый,a,2.4,69,89,187
6358,высокоорганизованный,a,0.6,33,76,45
6359,высокопарно,adv,0.7,39,84,57
6360,высокопарный,a,1.5,66,89,109
6361,высоко-петровский,a,0.5,7,40,10
6362,высокопоставленный,a,10.9,90,90,709
6363,высокопревосходительство,s,0.8,14,56,20
6364,высокопреосвященный,s,0.5,20,69,26
6365,высокопреосвященство,s,0.7,23,69,38
6366,высокопродуктивный,a,0.7,27,76,49
6367,высокопроизводительный,a,2.4,55,83,151
6368,высокопрофессиональный,a,1.2,55,87,108
6369,высокопрочный,a,0.8,38,80,55
6370,высокоразвитый,a,1.5,65,87,122
6371,высокородный,a,0.4,24,79,27
6372,высокорослый,a,0.6,32,80,42
6373,высокоскоростной,a,1.9,48,80,115
6374,высокотемпературный,a,1.8,29,76,82
6375,высокотехнологический,a,0.5,25,78,38
6376,высокотехнологичный,a,4.7,57,88,310
6377,высокоточный,a,2.8,50,84,164
6378,высокоурожайный,a,0.5,15,46,20
6379,высокохудожественный,a,0.8,48,85,67
6380,высокочастотный,a,1.6,38,78,87
6381,высокочтимый,a,0.6,32,79,36
6382,высокочувствительный,a,0.6,21,71,45
6383,высокоэффективный,a,3.4,53,82,240
6384,высосать,v,2.1,67,88,151
6385,высота,s,101.9,100,93,3190
6386,высотка,s,3.0,64,87,131
6387,высотный,a,5.7,88,88,297
6388,высохнуть,v,7.0,93,92,435
6389,высохший,a,3.2,80,89,223
6390,высочайше,adv,0.4,30,81,32
6391,высочайший,a,10.6,97,94,660
6392,высоченный,a,3.3,80,90,212
6393,высочество,s,3.2,50,71,64
6394,выспаться,v,7.3,87,90,414
6395,выспрашивать,v,2.3,72,89,157
6396,выспренний,a,0.7,41,85,54
6397,выспросить,v,0.5,29,81,43
6398,выставить,v,35.5,100,96,1731
6399,выставиться,v,0.4,28,81,33
6400,выставка,s,89.9,100,90,2353
6401,выставка-ярмарка,s,0.9,28,66,52
6402,выставление,s,1.0,41,84,70
6403,выставлять,v,12.3,100,95,826
6404,выставляться,v,4.3,91,92,315
6405,выставочный,a,9.5,79,86,502
6406,выстаивать,v,1.1,58,89,87
6407,выстилать,v,0.6,32,72,36
6408,выстирать,v,1.5,63,88,118
6409,выстлать,v,1.1,38,64,52
6410,выстоять,v,5.0,89,93,343
6411,выстрадать,v,3.2,88,92,220
6412,выстраивание,s,1.7,51,86,131
6413,выстраивать,v,7.0,96,93,546
6414,выстраиваться,v,7.4,98,92,491
6415,выстрел,s,41.1,100,93,1134
6416,выстреливать,v,1.1,58,88,92
6417,выстрелить,v,15.7,97,90,610
6418,выстричь,v,0.6,36,84,49
6419,выстроить,v,18.8,100,95,1159
6420,выстроиться,v,6.8,93,93,457
6421,выстругать,v,0.4,26,80,33
6422,выстудить,v,0.6,34,81,43
6423,выстукивать,v,1.4,46,82,81
6424,выступ,s,10.9,89,65,307
6425,выступать,v,138.8,100,93,5090
6426,выступающий,a,1.8,70,80,120
6427,выступить,v,67.2,100,94,3129
6428,выступление,s,79.5,100,91,2881
6429,высунуть,v,6.1,82,90,381
6430,высунуться,v,9.6,83,88,490
6431,высушивать,v,0.7,33,79,52
6432,высушить,v,4.1,92,92,280
6433,высчитать,v,1.3,62,88,99
6434,высчитывать,v,1.6,73,90,118
6435,высший,a,147.8,100,95,4833
6436,высылать,v,3.9,90,91,264
6437,высылаться,v,0.8,29,72,54
6438,высылка,s,3.1,72,88,153
6439,высыпание,s,0.8,24,60,31
6440,высыпать,v,7.7,92,92,471
6441,высыпаться,v,2.1,76,90,152
6442,высыхание,s,1.0,34,71,58
6443,высыхать,v,2.1,75,91,162
6444,высь,s,1.7,66,89,117
6445,выталкивать,v,3.6,88,91,256
6446,вытаптывать,v,0.4,27,80,32
6447,вытаращить,v,4.2,67,87,232
6448,вытаращиться,v,0.7,31,80,47
6449,вытаскивать,v,13.6,95,93,706
6450,вытачивать,v,0.4,28,82,33
6451,вытащить,v,53.0,99,91,1415
6452,вытворять,v,3.1,82,92,219
6453,вытекать,v,20.3,100,89,1107
6454,вытереть,v,16.8,91,89,683
6455,вытереться,v,0.8,39,82,67
6456,вытерпеть,v,3.5,78,90,222
6457,вытертый,a,1.3,48,84,91
6458,вытесать,v,0.5,29,82,37
6459,вытеснение,s,3.1,64,87,203
6460,вытеснить,v,7.2,98,94,513
6461,вытеснять,v,4.1,92,92,299
6462,вытесняться,v,1.1,50,87,92
6463,вытечь,v,2.1,68,88,148
6464,вытирать,v,15.5,93,90,717
6465,вытираться,v,0.8,44,86,72
6466,выткать,v,0.6,38,84,49
6467,вытолкать,v,1.5,56,87,111
6468,вытолкнуть,v,3.2,80,91,216
6469,вытоптать,v,1.9,64,88,125
6470,выторговать,v,0.7,42,86,60
6471,выточить,v,1.2,62,88,89
6472,вытравить,v,1.8,67,90,131
6473,вытребовать,v,0.5,32,83,41
6474,вытрезвитель,s,2.5,62,83,106
6475,вытрясти,v,1.3,50,86,95
6476,вытряхивать,v,1.7,63,89,124
6477,вытряхнуть,v,2.9,64,88,194
6478,вытурить,v,0.5,32,83,43
6479,выть,v,12.0,92,91,572
6480,вытягивание,s,0.8,34,76,49
6481,вытягивать,v,9.0,96,93,536
6482,вытягиваться,v,3.6,88,91,248
6483,вытяжение,s,0.4,10,45,11
6484,вытяжка,s,2.1,62,77,106
6485,вытяжной,a,0.9,34,78,48
6486,вытянутый,a,5.4,94,90,334
6487,вытянуть,v,30.3,98,92,1102
6488,вытянуться,v,10.0,86,89,501
6489,выудить,v,3.4,77,86,211
6490,выуживать,v,1.1,53,86,83
6491,выучивать,v,0.5,32,81,38
6492,выучить,v,14.4,98,94,769
6493,выучиться,v,4.0,90,92,258
6494,выучка,s,2.5,81,91,178
6495,выхаживать,v,1.5,65,90,118
6496,выхватить,v,12.5,91,90,580
6497,выхватывать,v,3.9,76,91,284
6498,выхлебать,v,0.5,24,76,30
6499,выхлоп,s,2.1,73,89,138
6500,выхлопной,a,3.1,86,92,232
6501,выхлопотать,v,1.4,61,88,99
6502,выход,s,147.0,100,97,5099
6503,выходец,s,9.7,97,92,586
6504,выходит,adv,1.6,63,89,118
6505,выходить,v,201.6,100,97,5550
6506,выходка,s,5.4,93,92,345
6507,выходной,a,15.2,100,94,840
6508,выходной,s,20.8,98,92,1131
6509,выхолостить,v,0.8,38,84,63
6510,выхухоль,s,1.0,18,37,18
6511,выцарапать,v,1.2,47,85,88
6512,выцарапывать,v,0.4,28,83,33
6513,выцвести,v,2.0,67,89,154
6514,выцветать,v,0.5,27,79,37
6515,выцветший,a,3.4,70,90,228
6516,вычеркивать,v,2.0,75,91,150
6517,вычеркнуть,v,6.3,96,94,394
6518,вычерпать,v,0.5,32,82,40
6519,вычерпывать,v,0.6,36,83,49
6520,вычертить,v,1.0,44,84,71
6521,вычерчивать,v,0.8,48,85,68
6522,вычесть,v,1.8,78,91,137
6523,вычет,s,5.6,78,87,260
6524,вычисление,s,9.3,81,77,347
6525,вычислимый,a,0.5,7,43,9
6526,вычислитель,s,0.7,26,72,34
6527,вычислительный,a,12.2,76,79,409
6528,вычислить,v,11.2,97,87,567
6529,вычислять,v,3.2,84,87,223
6530,вычисляться,v,1.7,30,72,112
6531,вычистить,v,3.0,84,91,221
6532,вычитание,s,1.1,41,81,63
6533,вычитать,v,5.3,95,93,346
6534,вычитаться,v,0.5,32,83,42
6535,вычитывать,v,1.2,56,83,90
6536,вычищать,v,0.6,37,84,51
6537,вычленение,s,0.5,27,77,37
6538,вычленить,v,1.4,69,88,117
6539,вычленять,v,0.7,37,83,53
6540,вычурный,a,1.4,66,88,116
6541,вышагивать,v,2.8,70,89,197
6542,вышагнуть,v,0.5,25,76,32
6543,вышвыривать,v,0.6,43,86,53
6544,вышвырнуть,v,2.7,72,89,188
6545,выше,adv,2.6,55,79,106
6546,вышеизложенный,a,2.5,70,84,199
6547,вышеназванный,a,2.6,71,89,206
6548,вышеозначенный,a,0.7,43,86,59
6549,вышеописанный,a,1.9,60,87,142
6550,вышеперечисленный,a,3.7,75,90,317
6551,вышеприведенный,a,1.4,58,87,122
6552,вышесказанное,s,0.9,38,81,75
6553,вышесказанный,a,1.8,66,88,154
6554,вышестоящий,a,7.8,92,84,408
6555,вышеуказанный,a,3.7,71,86,295
6556,вышеупомянутый,a,4.5,90,92,339
6557,вышибала,s,0.8,34,81,52
6558,вышибать,v,1.8,73,90,139
6559,вышибить,v,4.2,77,90,258
6560,вышивание,s,0.8,39,82,58
6561,вышивать,v,2.3,76,90,145
6562,вышивка,s,3.9,85,88,213
6563,вышина,s,2.1,72,90,141
6564,вышитый,a,2.3,71,87,150
6565,вышить,v,3.2,86,92,215
6566,вышка,s,10.5,96,85,367
6567,вышколенный,a,0.9,45,86,65
6568,вышколить,v,0.5,31,83,42
6569,вышний,a,1.4,45,72,66
6570,выщелачивание,s,0.6,18,72,28
6571,выщербить,v,1.0,43,84,70
6572,выщипать,v,0.7,36,83,52
6573,выщипывать,v,0.4,26,82,28
6574,выя,s,0.5,36,85,45
6575,выявить,v,43.8,99,84,2064
6576,выявиться,v,3.3,80,89,239
6577,выявление,s,22.4,86,80,1101
6578,выявлять,v,9.1,89,85,607
6579,выявляться,v,5.6,75,83,357
6580,выяснение,s,10.0,98,92,661
6581,выяснить,v,44.6,100,96,2155
6582,выясниться,v,57.2,100,95,2625
6583,выяснять,v,13.3,98,95,810
6584,выясняться,v,10.4,100,94,723
6585,вьетнамец,s,3.1,63,67,95
6586,вьетнамка,s,0.4,21,74,22
6587,вьетнамский,a,3.8,77,88,177
6588,вьюга,s,2.8,76,88,151
6589,вьюжный,a,0.7,37,83,51
6590,вьюк,s,0.4,13,64,14
6591,вьюн,s,1.0,27,56,37
6592,вьюнок,s,0.4,26,79,32
6593,вьючный,a,0.6,23,69,29
6594,вьющийся,a,3.2,84,92,213
6595,вэ,s,3.5,19,53,24
6596,вяжущий,a,0.9,46,86,59
6597,вяз,s,2.2,63,84,105
6598,вязальный,a,0.5,32,83,35
6599,вязание,s,1.2,63,89,91
6600,вязанка,s,1.1,43,80,59
6601,вязаный,a,4.9,80,90,268
6602,вязанье,s,0.6,26,77,38
6603,вязать,v,8.5,95,93,467
6604,вязаться,v,4.3,88,92,284
6605,вязка,s,1.5,67,88,112
6606,вязкий,a,5.7,90,92,358
6607,вязкость,s,5.3,48,66,136
6608,вязнуть,v,1.6,63,89,126
6609,вязь,s,2.0,70,90,152
6610,вякать,v,1.0,45,86,67
6611,вякнуть,v,1.5,50,84,97
6612,вяленый,a,1.4,59,88,97
6613,вяло,adv,14.5,95,92,728
6614,вялость,s,2.2,78,90,162
6615,вялотекущий,a,1.1,58,88,96
6616,вялый,a,11.6,100,93,651
6617,вянуть,v,1.5,73,90,122
6618,вятич,s,1.0,17,33,17
6619,вятский,a,2.4,53,83,90
6620,вящий,a,1.2,56,87,93
6621,гаагский,a,0.9,33,76,45
6622,габардиновый,a,0.5,27,80,31
6623,габарит,s,5.3,91,90,361
6624,габаритный,a,1.1,51,82,79
6625,габитус,s,0.5,13,60,20
6626,гавайский,a,0.9,49,87,67
6627,гаванский,a,0.4,29,80,33
6628,гавань,s,4.3,83,88,206
6629,гавкать,v,0.8,39,84,63
6630,гавкнуть,v,0.7,36,80,50
6631,гаврик,s,0.8,31,78,45
6632,гагара,s,0.4,18,68,20
6633,гагаринский,a,1.0,36,78,48
6634,гад,s,18.0,92,90,658
6635,гадалка,s,2.6,60,81,110
6636,гадание,s,3.0,86,91,176
6637,гадательный,a,0.4,27,81,33
6638,гадать,v,13.5,99,94,717
6639,гаденыш,s,1.3,30,66,56
6640,гаденький,a,0.5,30,82,39
6641,гаджет,s,0.4,6,39,6
6642,гадина,s,3.2,61,87,174
6643,гадить,v,1.9,65,88,136
6644,гадкий,a,6.3,93,92,368
6645,гадко,adv,1.1,47,87,87
6646,гадливость,s,0.8,36,83,57
6647,гадливый,a,0.5,25,78,37
6648,гадость,s,12.3,92,92,623
6649,гадский,a,0.5,20,65,25
6650,гадюка,s,2.4,61,82,112
6651,гадюшник,s,0.5,27,80,32
6652,гаечный,a,1.2,52,86,81
6653,газ,s,101.0,100,90,2730
6654,газануть,v,0.6,31,81,42
6655,газель,s,3.4,71,83,170
6656,газета,s,237.5,100,94,5350
6657,газетенка,s,0.9,45,83,56
6658,газетка,s,3.0,73,90,189
6659,газетный,a,18.8,95,93,850
6660,газетчик,s,3.5,76,78,180
6661,газик,s,4.1,68,81,141
6662,газированный,a,1.9,68,85,101
6663,газировать,v,0.6,34,81,43
6664,газировка,s,1.8,60,82,102
6665,газификация,s,3.0,42,78,88
6666,газоанализатор,s,0.7,16,60,20
6667,газобетон,s,0.5,11,51,13
6668,газовать,v,0.5,31,82,40
6669,газовик,s,2.2,50,86,155
6670,газовый,a,34.5,100,90,1320
6671,газодинамический,a,0.6,16,70,31
6672,газодобывающий,a,0.6,23,75,42
6673,газоконденсатный,a,1.7,33,71,67
6674,газон,s,13.1,95,87,546
6675,газонный,a,0.6,31,80,43
6676,газонокосилка,s,1.1,31,71,38
6677,газообразный,a,1.8,35,77,88
6678,газоперекачивающий,a,0.4,19,75,27
6679,газоперерабатывающий,a,0.4,23,79,31
6680,газопровод,s,9.6,67,78,283
6681,газораспределение,s,0.4,24,78,29
6682,газораспределительный,a,0.9,27,74,40
6683,газоснабжающий,a,0.4,6,16,6
6684,газоснабжение,s,1.7,40,76,73
6685,газотранспортный,a,1.7,37,75,78
6686,газотурбинный,a,1.3,38,80,55
6687,газоход,s,0.6,6,12,6
6688,газпромовский,a,0.6,24,78,40
6689,гаишник,s,6.2,83,89,275
6690,гаишный,a,0.4,26,80,32
6691,гайдамак,s,0.4,16,71,19
6692,гайдаровский,a,1.0,42,82,66
6693,гайдук,s,1.0,15,51,16
6694,гайка,s,5.2,86,90,264
6695,гайморит,s,0.6,27,74,32
6696,гайский,a,0.6,10,54,11
6697,гак,s,2.2,69,74,98
6698,гала-концерт,s,0.8,31,81,60
6699,галактика,s,12.5,83,72,220
6700,галактический,a,1.4,32,72,44
6701,галантерейный,a,0.5,33,83,41
6702,галантерея,s,0.8,34,81,46
6703,галантно,adv,2.1,69,89,147
6704,галантность,s,0.6,42,86,53
6705,галантный,a,1.9,76,90,137
6706,галдеж,s,0.7,37,83,58
6707,галдеть,v,2.4,68,88,169
