Number,Lemma,PoS,IPM,R,D,Doc,roots
4947,волочься,v,0.5,28,81,37,влач
4948,волошинский,a,0.5,19,74,22,волошин
4949,волхв,s,4.1,51,59,75,волхв
4950,волховский,a,1.2,30,75,44,волхов
4951,волчара,s,2.1,14,9,18,волк
4952,волчий,a,7.6,95,91,376,волк
4953,волчица,s,1.7,57,83,84,волк
4954,волчок,s,2.4,71,89,129,волк
4955,волчонок,s,1.3,45,81,72,волк
4956,волшебник,s,10.1,89,76,261,волшб
4957,волшебница,s,1.6,51,72,76,волшб
4958,волшебно,adv,1.0,51,88,74,волшб
4959,волшебный,a,28.2,99,92,1056,волшб
4960,волшебство,s,4.0,88,89,238,волшб
4961,волынка,s,1.3,52,80,78,волын
4962,волынский,a,0.6,26,77,28,волын
4963,вольготно,adv,1.6,73,91,131,лег-1
4964,вольготный,a,0.5,37,85,48,лег-1
4965,вольер,s,2.0,55,71,80,вольер
4966,вольера,s,0.9,30,69,37,вольер
4967,вольная,s,0.5,33,82,40,вел-2
4968,вольница,s,1.6,69,88,125,вел-2
4969,вольно,adv,7.4,97,93,454,вел-2
4970,вольнодумец,s,0.6,40,86,50,"вел-2,дум"
4971,вольнодумство,s,0.5,34,84,40,"вел-2,дум"
4972,вольнолюбивый,a,0.6,37,85,45,"вел-2,люб"
4973,вольнонаемный,a,1.9,52,80,80,"вел-2,наем"
4974,вольноопределяющийся,s,0.8,21,57,24,"вел-2,дел"
4975,вольность,s,4.3,91,92,277,вел-2
4976,вольный,a,24.0,99,94,1038,вел-2
4977,вольный,s,1.6,57,84,86,вел-2
4978,вольняшка,s,0.9,20,62,21,вел-2
4979,вольт,s,2.4,60,66,87,вольт
4980,вольтеровский,a,0.4,22,76,27,вольтер
4981,вольтметр,s,0.6,14,52,18,"вольт,метр"
4982,вольтов,a,0.6,18,37,21,вольт
4983,вольфрам,s,0.9,28,75,48,вольфрам
4984,вольфрамовый,a,0.5,25,77,33,вольфрам
4985,волюнтаризм,s,0.8,40,83,58,волюнтар
4986,волюнтаристский,a,0.4,24,75,29,волюнтар
4987,воля,s,126.4,100,94,3596,вел-2
4988,вонзать,v,0.9,43,84,65,нз
4989,вонзаться,v,1.4,57,87,102,нз
4990,вонзить,v,2.1,61,86,140,нз
4991,вонзиться,v,2.3,55,86,144,нз
4992,вонь,s,5.9,82,90,311,ван
4993,вонючий,a,9.5,84,90,454,ван
4994,вонючка,s,0.7,25,78,37,ван
4995,вонять,v,6.0,79,89,303,ван
4996,воображаемый,a,3.8,90,92,255,раж-1
4997,воображать,v,11.6,96,93,605,раж-1
4998,воображение,s,33.1,99,95,1284,раж-1
4999,вообразить,v,13.6,96,93,648,раж-1
5000,вообще,adv,417.6,100,93,9454,общ
5001,вообще-то,adv,5.6,89,91,355,общ
5002,воодушевить,v,1.9,70,88,147,дух
5003,воодушевиться,v,1.0,54,88,80,дух
5004,воодушевление,s,3.5,86,92,248,дух
5005,воодушевленно,adv,0.7,41,86,51,дух
5006,воодушевленный,a,0.6,40,85,51,дух
5007,воодушевлять,v,1.3,63,87,100,дух
5008,воодушевляться,v,0.5,33,83,42,дух
5009,вооружать,v,1.0,51,86,74,руж
5010,вооружаться,v,1.0,59,89,80,руж
5011,вооружение,s,48.2,97,88,1394,руж
5012,вооруженный,a,59.4,99,89,1800,руж
5013,вооружить,v,10.6,95,94,610,руж
5014,вооружиться,v,3.3,87,93,256,руж
5015,воочию,adv,4.1,91,93,301,ок
5016,во-первых,adv,88.5,100,96,4437,перв
5017,вопить,v,9.4,92,91,446,воп
5018,вопиюще,adv,0.6,38,85,48,воп
5019,вопиющий,a,4.9,92,93,380,воп
5020,вопиять,v,1.5,59,74,100,воп
5021,воплотить,v,11.1,96,92,774,плот-2
5022,воплотиться,v,4.2,89,89,298,плот-2
5023,воплощать,v,5.8,89,91,403,плот-2
5024,воплощаться,v,2.5,76,89,181,плот-2
5025,воплощение,s,20.6,98,89,1071,плот-2
5026,воплощенный,a,2.2,62,78,148,плот-2
5027,вопль,s,17.0,94,93,748,воп
5028,вопрос,s,805.8,100,95,15789,праш
5029,вопросик,s,1.1,46,83,75,праш
5030,вопросительно,adv,7.5,78,89,381,праш
5031,вопросительный,a,3.7,86,91,241,праш
5032,вопросить,v,1.4,55,85,90,праш
5033,вопросник,s,0.8,31,78,42,праш
5034,вопрошание,s,0.7,19,63,36,праш
5035,вопрошать,v,4.8,92,92,330,праш
5036,вопрошающий,a,0.9,52,87,70,праш
5037,вор,s,29.0,99,92,927,вор-1
5038,ворваться,v,15.7,94,93,735,рв
5039,воришка,s,1.4,55,86,96,вор-1
5040,воркование,s,0.4,27,82,31,ворк
5041,ворковать,v,2.1,63,88,154,ворк
5042,воркутинский,a,0.4,22,76,27,воркут
5043,воробей,s,14.5,95,72,454,вороб
5044,воробушек,s,0.8,30,75,39,вороб
5045,воробышек,s,0.4,24,79,29,вороб
5046,воробьев,a,1.4,60,88,96,воробьев
5047,воробьиный,a,1.3,49,80,87,вороб
5048,ворованный,a,2.4,72,90,173,вор-1
5049,воровато,adv,1.6,57,87,120,вор-1
5050,вороватый,a,1.5,63,89,118,вор-1
5051,воровать,v,16.7,98,94,788,вор-1
5052,воровка,s,1.5,51,83,84,вор-1
5053,воровской,a,5.8,88,85,272,вор-1
5054,воровство,s,9.4,95,93,548,вор-1
5055,ворог,s,0.4,24,76,25,ворог
5056,ворожба,s,0.7,41,85,52,вораж
5057,ворожея,s,0.6,22,64,28,вораж
5058,ворожить,v,0.7,34,77,46,вораж
5059,ворон,s,5.3,89,91,274,ворон-1
5060,ворона,s,12.6,96,90,512,ворон-1
5061,воронежец,s,0.5,19,73,26,воронеж
5062,воронежский,a,10.4,79,88,402,воронеж
5063,вороненый,a,1.0,38,82,72,ворон-1
5064,вороний,a,1.7,67,89,123,ворон-1
5065,воронка,s,9.1,91,87,359,ворон-2
5066,вороной,a,1.9,54,86,98,ворон-1
5067,воронок,s,2.6,68,81,122,ворон-2
5068,воронцовский,a,0.5,24,76,30,воронцов
5069,воронье,s,0.7,38,84,49,ворон-1
5070,ворот,s,25.7,100,93,950,ворач
5071,ворота,s,59.2,100,94,1618,ворот-2
5072,воротила,s,1.5,56,87,98,ворач
5073,воротить,v,3.1,84,91,229,ворач
5074,воротиться,v,2.7,54,79,107,ворач
5075,воротник,s,17.7,95,91,653,ворач
5076,воротничок,s,5.6,87,92,324,ворач
5077,воротный,a,0.5,16,53,17,"ворач,ворот-2"
5078,воротца,s,1.0,42,74,57,ворот-2
5079,ворох,s,5.6,87,91,326,вораш
5080,ворочать,v,4.2,77,89,260,ворач
5081,ворочаться,v,6.8,80,89,389,ворач
5082,ворошиловский,a,0.6,37,83,44,ворошилов
5083,ворошить,v,2.6,77,90,181,вораш
5084,ворс,s,1.3,55,83,70,ворс
5085,ворсинка,s,0.7,35,81,41,ворс
5086,ворсистый,a,0.6,33,81,49,ворс
5087,ворчание,s,1.2,51,86,90,ворк
5088,ворчать,v,10.6,92,91,531,ворк
5089,ворчливо,adv,1.3,42,82,83,ворк
5090,ворчливый,a,1.3,57,88,97,ворк
5091,ворчун,s,0.8,16,22,17,ворк
5092,ворье,s,0.7,36,83,45,вор-1
5093,ворюга,s,1.1,47,83,73,вор-1
5094,восвояси,adv,2.8,77,91,211,сва-1
5095,восемнадцатилетний,a,1.8,69,89,132,"восем,дцат,лет-1"
5096,воск,s,5.2,92,89,268,ващ
5097,воскликнуть,v,50.5,98,90,1086,клик
5098,восклицание,s,4.6,88,91,276,клик
5099,восклицательный,a,2.4,83,91,175,клик
5100,восклицать,v,10.8,94,91,536,клик
5101,восковой,a,3.7,88,91,211,ващ
5102,воскресать,v,1.3,58,88,95,крес-1
5103,воскресение,s,11.2,85,63,410,крес-1
5104,воскресенский,a,1.0,43,82,60,крес-1
5105,воскресенье,s,39.0,100,94,1638,крес-1
5106,воскресить,v,3.9,87,88,217,крес-1
5107,воскресник,s,0.8,33,80,41,крес-1
5108,воскреснуть,v,9.8,94,71,414,крес-1
5109,воскресный,a,10.2,96,93,618,крес-1
5110,воскрешать,v,1.7,64,86,127,крес-1
5111,воскрешение,s,3.0,69,82,152,крес-1
5112,вослед,adv,0.9,45,86,69,след
5113,воспаление,s,8.0,97,92,431,пал-1
5114,воспаленный,a,2.1,75,90,151,пал-1
5115,воспалительный,a,2.4,53,78,128,пал-1
5116,воспалить,v,2.8,73,89,191,пал-1
5117,воспалиться,v,0.4,25,80,30,пал-1
5118,воспарить,v,1.0,49,85,82,пар-6
5119,воспарять,v,0.4,29,83,31,пар-6
5120,воспевание,s,1.0,34,65,49,пе
5121,воспевать,v,4.2,79,83,236,пе
5122,воспеть,v,4.1,87,91,290,пе
5123,воспитание,s,59.3,100,72,1657,пит
5124,воспитанник,s,7.6,94,90,388,пит
5125,воспитанница,s,1.8,58,82,90,пит
5126,воспитанность,s,0.8,47,87,60,пит
5127,воспитанный,a,5.2,93,92,332,пит
5128,воспитатель,s,9.7,98,77,392,пит
5129,воспитательница,s,4.6,79,83,165,пит
5130,воспитательно-образовательный,a,0.5,5,10,5,"пит,раж-1"
5131,воспитательный,a,11.3,98,80,478,пит
5132,воспитать,v,18.8,99,95,1017,пит
5133,воспитывать,v,20.8,100,94,1037,пит
5134,воспитываться,v,4.8,93,90,316,пит
5135,воспламенение,s,0.6,30,80,42,плам
5136,воспламенить,v,0.5,31,83,36,плам
5137,воспламениться,v,0.4,23,79,34,плам
5138,воспламенять,v,0.4,29,82,34,плам
5139,воспламеняться,v,0.5,37,86,41,плам
5140,восполнение,s,1.6,48,79,110,полн
5141,восполнить,v,2.8,81,92,240,полн
5142,восполнять,v,1.9,71,89,159,полн
5143,восполняться,v,0.4,26,82,34,полн
5144,воспользоваться,v,40.3,100,96,2165,лез-2
5145,воспоминание,s,80.9,100,96,2300,мин-1
5146,воспоминанье,s,0.4,24,79,28,мин-1
5147,воспрепятствование,s,0.9,24,46,34,п
5148,воспрепятствовать,v,1.9,74,89,156,п
5149,воспретить,v,1.2,53,87,87,прет
5150,воспрещаться,v,0.7,42,86,52,прет
5151,восприимчивость,s,1.9,57,83,122,ем
5152,восприимчивый,a,2.0,67,87,144,ем
5153,воспринимать,v,43.4,100,94,1970,ем
5154,восприниматься,v,24.1,100,92,1345,ем
5155,воспринять,v,24.4,100,93,1326,ем
5156,восприятие,s,39.6,100,83,1348,ем
5157,воспроизведение,s,5.8,85,80,264,важ-2
5158,воспроизвести,v,6.8,95,92,439,важ-2
5159,воспроизводимость,s,0.5,15,55,25,важ-2
5160,воспроизводимый,a,0.5,22,76,36,важ-2
5161,воспроизводить,v,7.7,97,90,502,важ-2
5162,воспроизводиться,v,2.6,64,84,170,важ-2
5163,воспроизводственный,a,0.5,10,57,25,важ-2
5164,воспроизводство,s,10.4,69,76,362,важ-2
5165,воспротивиться,v,1.9,74,91,144,против
5166,воспрянуть,v,1.5,69,90,125,пря-2
5167,воспрять,v,1.0,58,88,78,пря-2
5168,воспылать,v,0.8,46,85,57,пыл-1
5169,восседать,v,4.9,85,91,300,сад
5170,воссиять,v,1.2,39,63,90,сия
5171,восславить,v,0.4,30,83,33,слав-1
5172,воссоединение,s,3.1,77,86,158,един
5173,воссоединиться,v,0.8,50,88,70,един
5174,воссоздавать,v,1.8,63,88,139,зд
5175,воссоздаваться,v,0.5,27,77,35,зд
5176,воссоздание,s,3.2,63,86,208,зд
5177,воссоздать,v,5.1,93,92,377,зд
5178,восставать,v,2.8,78,85,192,ста(j)
5179,восстанавливать,v,12.8,100,95,847,ста(j)
5180,восстанавливаться,v,5.8,92,91,432,ста(j)
5181,восстанавливающий,a,0.5,29,80,39,ста(j)
5182,восстание,s,14.6,98,92,553,ста(j)
5183,восстановитель,s,0.4,15,69,22,ста(j)
5184,восстановительный,a,4.4,68,87,254,ста(j)
5185,восстановить,v,37.8,100,95,1972,ста(j)
5186,восстановиться,v,3.7,92,92,268,ста(j)
5187,восстановление,s,42.6,98,90,2102,ста(j)
5188,восстать,v,6.6,93,92,387,ста(j)
5189,восток,s,78.5,100,93,2586,тач-1
5190,востоковед,s,0.7,32,76,38,"тач-1,вед-1"
5191,востоковедение,s,1.0,38,80,57,"тач-1,вед-1"
5192,восторг,s,56.2,99,95,1807,торг-2
5193,восторгаться,v,4.1,89,91,253,торг-2
5194,восторженно,adv,7.8,92,92,423,торг-2
5195,восторженность,s,0.6,41,86,49,торг-2
5196,восторженный,a,12.8,97,94,639,торг-2
5197,восторжествовать,v,2.9,86,91,224,торг-2
5198,восточник,s,0.4,11,59,12,тач-1
5199,восточноевропейский,a,2.0,57,85,123,"тач-1,европ"
5200,восточно-европейский,a,0.8,36,81,57,"тач-1,европ"
5201,восточно-сибирский,a,1.7,52,84,122,"тач-1,сибир"
5202,восточнославянский,a,0.4,14,69,21,"тач-1,слав-2"
5203,восточный,a,64.4,100,94,2580,тач-1
5204,востребование,s,1.6,61,83,92,тереб
5205,востребованность,s,1.4,52,87,116,тереб
5206,востребовать,v,11.9,89,91,892,тереб
5207,востро,adv,1.0,47,87,77,вастр
5208,востроносый,a,0.4,22,72,27,"вастр,нос-1"
5209,вострый,a,0.5,33,84,44,вастр
5210,восхваление,s,1.2,59,88,90,хвал
5211,восхвалять,v,2.0,73,88,134,хвал
5212,восхитительно,adv,0.8,45,87,59,хит
5213,восхитительный,a,5.2,93,92,314,хит
5214,восхитить,v,3.4,89,92,237,хит
5215,восхититься,v,5.3,87,89,293,хит
5216,восхищать,v,4.1,92,93,283,хит
5217,восхищаться,v,16.7,98,95,800,хит
5218,восхищение,s,18.3,98,95,874,хит
5219,восхищенно,adv,4.5,77,89,275,хит
5220,восхищенный,a,3.3,84,92,237,хит
5221,восход,s,6.2,97,92,347,хаж
5222,восходить,v,8.2,95,90,501,хаж
5223,восходящий,a,5.3,92,90,355,хаж
5224,восхождение,s,6.7,91,90,313,хаж
5225,восшествие,s,0.5,26,81,33,ш
5226,восьмая,s,2.2,72,85,137,восем
5227,восьмерка,s,7.1,90,88,355,восем
5228,восьмидесятилетие,s,0.4,21,74,24,"восем,десят,лет-1"
5229,восьмидесятилетний,a,0.9,46,86,65,"восем,десят,лет-1"
5230,восьмиклассник,s,0.4,24,79,29,"восем,класс"
5231,восьмилетний,a,2.6,80,92,184,"восем,лет-1"
5232,восьмичасовой,a,0.5,34,83,39,"восем,час"
5233,вот-вот,adv,31.4,99,93,1261,вот
5234,воткнуть,v,6.7,88,91,383,тк
5235,воткнуться,v,1.2,52,86,85,тк
5236,вотум,s,4.9,41,78,124,вотум
5237,вотчина,s,2.8,77,87,168,вотч
5238,вохровец,s,1.1,23,57,25,вохр
5239,воцарение,s,1.2,45,75,68,цар
5240,воцариться,v,5.6,92,93,349,цар
5241,воцаряться,v,0.8,45,85,59,цар
5242,воцерковление,s,0.5,24,75,34,церкв
5243,вошь,s,5.3,84,89,225,вош
5244,вощеный,a,0.4,25,80,30,ващ
5245,вояж,s,2.8,72,88,162,вояж
5246,вояка,s,3.2,79,88,171,во(j)-2
5247,впадать,v,13.3,99,93,770,па-1
5248,впадение,s,0.9,41,80,53,па-1
5249,впадина,s,4.4,85,84,215,па-1
5250,впадинка,s,0.4,23,79,27,па-1
5251,впалый,a,2.3,53,86,157,па-1
5252,впаривать,v,0.6,29,74,42,пар-1
5253,впарить,v,0.5,30,82,39,пар-1
5254,впасть,v,11.6,97,94,683,па-1
5255,впаять,v,0.8,42,84,54,па(j)-3
5256,впервой,adv,1.6,64,89,119,перв
5257,впервые,adv,155.5,100,96,5270,перв
5258,вперед,adv,128.1,100,95,3225,перед
5259,впереди,adv,69.3,100,94,2188,перед
5260,вперед-назад,adv,0.7,35,84,46,"перед,зад"
5261,вперемежку,adv,2.2,78,91,160,меж
5262,вперемешку,adv,2.7,78,91,194,мес-1
5263,вперить,v,0.7,42,84,62,пар-3
5264,впериться,v,0.8,41,85,70,пар-3
5265,впечатать,v,0.6,38,83,52,печат
5266,впечататься,v,0.5,31,83,38,печат
5267,впечатление,s,112.3,100,96,3655,печат
5268,впечатлительность,s,0.6,34,78,41,печат
5269,впечатлительный,a,2.5,85,92,189,печат
5270,впечатлить,v,1.5,62,88,128,печат
5271,впечатлять,v,6.7,97,92,510,печат
5272,впечатляюще,adv,0.8,55,89,75,печат
5273,впечатляющий,a,5.8,86,92,458,печат
5274,впиваться,v,3.2,74,90,214,па-2
5275,вписать,v,8.0,98,94,572,пис
5276,вписаться,v,5.9,98,93,472,пис
5277,вписывать,v,2.1,80,91,162,пис
5278,вписываться,v,9.5,97,94,679,пис
5279,впитать,v,3.4,94,93,261,пит
5280,впитаться,v,0.9,48,86,66,пит
5281,впитывать,v,4.8,97,95,345,пит
5282,впитываться,v,1.3,50,81,82,пит
5283,впиться,v,6.3,78,89,328,па-2
5284,впихивать,v,0.5,35,83,45,пеш-2
5285,впихнуть,v,1.4,62,88,101,пеш-2
5286,вплавь,adv,1.1,47,86,80,пла
5287,вплести,v,1.2,64,89,102,плач-3
5288,вплестись,v,0.4,26,80,33,плач-3
5289,вплетать,v,0.6,38,85,49,плач-3
5290,вплетаться,v,1.3,65,86,94,плач-3
5291,вплотную,adv,15.5,98,94,828,плот-2
5292,вплоть,adv,33.6,100,94,1976,плот-2
5293,вплывать,v,0.7,44,85,55,пла
5294,вплыть,v,0.8,37,83,52,пла
5295,вповалку,adv,1.6,63,89,111,вал
5296,вполголоса,adv,8.0,88,90,377,"пол-5,глас"
5297,вползать,v,1.6,60,88,111,палз
5298,вползти,v,1.2,51,87,97,палз
5299,вполне,adv,229.8,100,97,7671,полн
5300,вполоборота,adv,1.4,49,86,97,"пол-5,оборач"
5301,вполовину,adv,1.0,50,87,74,пол-5
5302,вполсилы,adv,0.6,40,85,52,"пол-5,сил-1"
5303,вполуха,adv,1.3,51,85,95,"пол-5,ух-1"
5304,впопыхах,adv,1.8,64,89,142,пых
5305,впору,adv,5.7,97,94,404,пор-1
5306,впорхнуть,v,0.5,27,81,40,парх
5307,впоследствии,adv,47.7,100,94,1843,след
5308,впотьмах,adv,1.3,49,82,79,тем-2
5309,вправду,adv,16.2,96,91,648,прав
5310,вправе,adv,38.7,99,65,1247,прав
5311,вправить,v,1.1,59,88,83,прав
5312,вправлять,v,0.6,37,85,54,прав
5313,вправо,adv,12.9,99,93,599,прав
5314,вправо-влево,adv,0.7,32,81,44,"прав,лев-2"
5315,впредь,adv,9.9,98,95,662,перед
5316,вприкуску,adv,0.5,30,82,38,кус-1
5317,вприпрыжку,adv,1.5,58,88,117,прыг
5318,вприсядку,adv,0.5,36,84,45,сад
5319,впритирку,adv,0.6,38,83,44,тер-1
5320,впритык,adv,1.2,59,89,93,тк
5321,впроголодь,adv,1.1,59,88,83,глад-2
5322,впрок,adv,3.5,89,93,259,прок
5323,впросак,adv,1.0,57,89,88,сак
5324,впрочем,adv,220.7,100,96,6845,прок
5325,впрыгнуть,v,0.8,43,85,60,прыг
5326,впрыск,s,1.8,39,78,77,прыс
5327,впрыскивать,v,0.4,24,78,30,прыс
5328,впрыснуть,v,0.5,29,82,34,прыс
5329,впрягаться,v,0.5,39,86,47,пряг
5330,впрямую,adv,2.5,87,91,192,прям
5331,впрямь,adv,18.4,97,91,695,прям
5332,впрячь,v,0.7,42,85,56,пряг
5333,впрячься,v,0.7,42,86,53,пряг
5334,впускать,v,3.2,84,92,233,пуск
5335,впускной,a,0.6,24,77,38,пуск
5336,впустить,v,7.4,90,92,429,пуск
5337,впустую,adv,4.3,92,93,294,пуст-2
5338,впутывать,v,0.5,35,84,47,пут-1
5339,впятеро,adv,0.4,33,84,40,пят-1
5340,впятером,adv,1.0,54,87,82,пят-1
5341,в-пятых,adv,1.2,53,86,94,пят-1
5342,враг,s,110.3,100,94,2585,ворог
5343,вражда,s,7.0,96,93,434,ворог
5344,враждебно,adv,2.6,83,92,188,ворог
5345,враждебность,s,3.4,86,92,229,ворог
5346,враждебный,a,13.6,98,94,700,ворог
5347,враждовать,v,3.6,86,92,244,ворог
5348,вражеский,a,9.7,93,92,426,ворог
5349,вражий,a,0.9,55,88,74,ворог
5350,вражина,s,0.8,27,56,33,ворог
5351,враз,adv,5.5,77,87,274,раж-1
5352,вразброд,adv,0.5,30,82,42,бред
5353,вразброс,adv,0.5,33,83,43,брас
5354,вразвалку,adv,0.7,38,84,54,вал
5355,вразвалочку,adv,0.8,40,82,58,вал
5356,вразнобой,adv,1.3,46,86,100,"разн,бой"
5357,вразнос,adv,0.7,39,84,52,наш
5358,вразрез,adv,2.0,74,91,162,реж-2
5359,вразумительно,adv,0.7,42,86,56,ум
5360,вразумительный,a,1.7,76,92,141,ум
5361,вразумить,v,1.5,63,87,109,ум
5362,вразумление,s,0.5,25,77,35,ум
5363,вразумлять,v,0.7,46,87,62,ум
5364,враки,s,0.6,35,82,49,вир-1
5365,враль,s,0.6,30,81,44,вир-1
5366,вранье,s,9.1,95,93,474,вир-1
5367,враскачку,adv,0.5,28,82,37,кат-1
5368,врасплох,adv,5.7,90,92,379,плох
5369,врассыпную,adv,1.4,58,87,116,соп-3
5370,врастать,v,1.0,49,84,82,рас
5371,врасти,v,2.8,79,91,209,рас
5372,врата,s,5.3,82,80,255,ворот-2
5373,вратарь,s,4.8,75,86,195,ворот-2
5374,врать,v,42.8,97,91,1195,вир-1
5375,врач,s,173.1,100,94,3401,врач
5376,врачебный,a,5.2,97,91,274,врач
5377,врачевание,s,0.9,43,80,58,врач
5378,врачеватель,s,0.5,27,81,36,врач
5379,врачевать,v,1.4,62,87,102,врач
5380,врачиха,s,3.0,56,81,101,врач
5381,вращательный,a,0.8,33,77,52,ворач
5382,вращать,v,4.3,92,91,273,ворач
5383,вращаться,v,13.1,98,94,681,ворач
5384,вращение,s,10.7,95,84,440,ворач
5385,вред,s,30.2,100,77,1280,веред
5386,вредитель,s,7.2,90,87,316,веред
5387,вредительский,a,1.0,29,69,36,веред
5388,вредительство,s,2.9,62,73,97,веред
5389,вредить,v,5.2,97,94,372,веред
5390,вредно,adv,2.5,81,91,193,веред
5391,вредность,s,1.9,70,89,132,веред
5392,вредный,a,31.2,100,95,1580,веред
5393,вредоносный,a,1.4,56,87,89,"веред,наш"
5394,врезать,v,6.2,90,90,319,реж-2
5395,врезаться,v,12.8,99,93,690,реж-2
5396,врезка,s,0.9,37,79,47,реж-2
5397,временно,adv,16.3,100,94,941,врем
5398,временной,a,51.5,100,91,2374,врем
5399,временность,s,0.5,34,82,37,врем
5400,временный,a,6.3,99,93,428,врем
5401,временщик,s,1.2,48,83,77,врем
5402,времечко,s,1.2,53,87,83,врем
5403,время,s,2015.7,100,97,24342,врем
5404,времянка,s,0.8,42,85,53,врем
5405,времяпрепровождение,s,2.0,75,91,155,"врем,пре,важ-2"
5406,времяпровождение,s,0.4,25,80,32,"врем,важ-2"
5407,вровень,adv,2.7,74,89,187,рав
5408,вроде,adv,7.1,93,91,433,род
5409,врожденный,a,9.6,96,90,489,род
5410,врозь,adv,2.6,81,91,178,раз-2
5411,врубать,v,0.5,25,78,39,руб
5412,врубаться,v,1.2,52,85,80,руб
5413,врубить,v,1.5,47,83,92,руб
5414,врубиться,v,1.3,53,87,85,руб
5415,врун,s,0.6,38,83,48,вир-1
5416,вручать,v,8.5,96,94,533,рук
5417,вручаться,v,2.1,62,76,137,рук
5418,вручение,s,7.0,89,85,422,рук
5419,вручить,v,23.9,98,95,1239,рук
5420,вручную,adv,6.9,92,92,491,рук
5421,врываться,v,6.3,94,93,407,рв
5422,врыть,v,1.2,48,84,82,рв
5423,вряд,adv,81.7,100,96,3803,ряд
5424,всадить,v,2.3,59,88,149,сад
5425,всадник,s,13.4,97,90,435,сад
5426,всаживать,v,0.7,35,82,55,сад
5427,всамделишный,a,0.8,46,85,64,"сам,дел"
5428,всасывание,s,0.9,31,76,50,сас
5429,всасывать,v,1.3,61,89,101,сас
5430,всасываться,v,0.9,43,85,62,сас
5431,всасывающий,a,0.8,26,56,36,сас
5432,всеблагой,a,0.4,25,79,29,"вес-4,благ"
5433,всеведущий,a,0.6,28,80,44,"вес-4,вед-1"
5434,всевидящий,a,1.2,57,88,88,"вес-4,вид"
5435,всевластие,s,1.0,42,84,69,"вес-4,влад"
5436,всевластный,a,0.6,36,83,46,"вес-4,влад"
5437,всевозможный,a,21.1,99,94,1218,"вес-4,важ-4,мог"
5438,все-все,adv,2.7,66,87,155,вес-4
5439,все-все-все,adv,0.5,33,82,43,вес-4
5440,всевышний,s,4.2,87,88,232,выс
5441,всегдашний,a,3.3,79,90,191,вес-4
5442,всего-навсего,adv,5.3,90,92,333,вес-4
5443,всего-то,adv,7.8,94,93,491,вес-4
5444,вседержитель,s,0.7,41,80,58,"вес-4,держ"
5445,вседозволенность,s,1.9,68,89,141,"вес-4,да-2,вел-2"
5446,вседорожник,s,1.0,27,78,49,"вес-4,дорог-2"
5447,всезнайка,s,0.4,23,78,25,"вес-4,зна(j)"
5448,всезнание,s,0.5,25,77,32,"вес-4,зна(j)"
5449,всезнающий,a,1.3,60,89,101,"вес-4,зна(j)"
5450,всекитайский,a,0.5,18,71,26,"вес-4,китай"
5451,вселение,s,1.5,44,73,92,сел
5452,вселенная,s,33.9,99,83,855,сел
5453,вселенский,a,9.1,94,87,411,сел
5454,вселить,v,2.1,80,91,158,сел
5455,вселиться,v,2.7,88,91,190,сел
5456,вселять,v,4.3,95,93,304,сел
5457,вселяться,v,1.1,54,87,79,сел
5458,всемерно,adv,1.5,56,84,123,"вес-4,мер-1"
5459,всемерный,a,1.5,49,86,124,"вес-4,мер-1"
5460,всемилостивый,a,0.4,17,69,24,мил
5461,всемирно,adv,4.4,78,90,321,"вес-4,мир-1"
5462,всемирно-исторический,a,0.9,34,72,47,"вес-4,мир-1,истор"
5463,всемирный,a,27.6,98,92,1522,"вес-4,мир-1"
5464,всемогущество,s,1.7,62,86,109,мог
5465,всемогущий,a,5.4,92,92,319,мог
5466,всенародно,adv,2.0,66,89,156,"вес-4,род"
5467,всенародный,a,6.4,92,91,415,"вес-4,род"
5468,всенепременно,adv,0.5,33,82,39,мен-1
5469,всенощная,s,1.5,40,64,89,"вес-4,ноч-2"
5470,всенощный,a,0.9,36,81,56,"вес-4,ноч-2"
5471,всеобщий,a,40.4,100,95,1807,"вес-4,общ"
5472,всеобщность,s,0.8,39,82,52,"вес-4,общ"
5473,всеобъемлющий,a,5.2,91,88,345,"вес-4,объемл"
5474,всеоружие,s,1.2,66,90,101,"вес-4,руж"
5475,всеохватный,a,0.4,27,80,33,"вес-4,хват"
5476,всеохватывающий,a,0.6,37,85,47,"вес-4,хват"
5477,всепланетный,a,0.4,14,43,16,"вес-4,планет"
5478,всепобеждающий,a,0.8,44,83,66,"вес-4,бед"
5479,всепоглощающий,a,1.2,58,89,94,глат
5480,всепогодный,a,0.5,23,77,31,"вес-4,год"
5481,всепонимающий,a,0.5,29,83,37,"вес-4,ем"
5482,всепроникающий,a,1.1,57,89,90,"вес-4,ник"
5483,всепрощающий,a,0.5,34,83,43,"вес-4,праст"
5484,всепрощение,s,0.6,38,85,47,"вес-4,праст"
5485,всероссийский,a,19.2,89,91,1149,"вес-4,россий"
5486,всерьез,adv,36.5,99,96,1822,серьез
5487,всесилие,s,0.6,36,85,50,сил-1
5488,всесильный,a,4.8,90,90,297,сил-1
5489,всеславянский,a,0.5,8,29,10,"вес-4,слав-2"
5490,всесоюзный,a,10.4,94,90,490,"вес-4,союж"
5491,всесторонне,adv,2.8,80,90,214,"вес-4,сторон"
5492,всесторонний,a,6.0,79,85,402,"вес-4,сторон"
5493,всеуслышание,s,1.8,76,90,144,"вес-4,слух"
5494,всецело,adv,5.6,92,87,375,цел-2
5495,всецелый,a,0.6,18,52,42,"вес-4,цел"
5496,всечеловеческий,a,0.7,30,79,44,"вес-4,человек"
